customer_id,cluster
3564,3
3565,2
3566,3
3567,4
3568,2
3569,4
3570,3
3571,0
3572,2
3573,4
3574,1
3575,0
3576,4
3578,2
3579,3
3580,3
3581,2
3582,2
3584,2
3585,2
3586,2
3587,4
3588,3
3589,3
3591,2
3593,4
3594,3
3595,2
3596,0
3597,0
3598,4
3599,2
3600,2
3601,3
3602,2
3603,1
3604,4
3605,2
3607,2
3608,3
3610,1
3611,2
3612,2
3615,2
3616,1
3617,4
3618,0
3619,3
3620,2
3621,2
3622,1
3623,2
3624,2
3625,1
3626,2
3627,2
3628,0
3629,2
3631,3
3633,2
3635,3
3639,4
3640,3
3641,0
3642,2
3643,2
3644,1
3645,2
3646,0
3647,3
3648,2
3649,4
3650,3
3652,3
3653,4
3654,3
3655,2
3656,1
3657,2
3658,2
3660,3
3661,2
3662,4
3664,2
3665,4
3666,4
3667,2
3668,2
3669,2
3670,2
3671,4
3672,3
3674,4
3675,4
3676,4
3677,2
3679,4
3680,2
3681,0
3682,3
3684,2
3689,2
3690,4
3691,3
3692,2
3693,1
3694,2
3695,2
3696,4
3697,3
3699,2
3701,3
3703,0
3704,0
3705,0
3707,4
3708,2
3710,3
3712,4
3713,2
3714,2
3715,2
3716,4
3717,1
3718,1
3719,2
3720,3
3721,1
3722,2
3723,2
3726,2
3728,2
3729,0
3732,0
3733,2
3734,0
3735,2
3736,0
3737,2
3738,2
3739,3
3740,2
3742,3
3743,4
3745,2
3747,4
3748,2
3749,3
3751,3
3752,2
3753,4
3754,3
3757,4
3758,3
3760,3
3761,2
3762,2
3763,3
3765,2
3766,2
3770,3
3771,4
3772,3
3773,4
3774,2
3775,0
3776,2
3777,2
3778,3
3779,3
3780,4
3781,3
3782,0
3783,3
3785,4
3786,2
3789,2
3790,0
3791,3
3792,0
3793,2
3795,4
3796,4
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,3
3805,3
3806,4
3807,4
3808,3
3809,4
3810,2
3811,4
3812,1
3813,4
3814,4
3815,3
3816,2
3817,2
3818,3
3819,3
3821,2
3822,3
3823,0
3824,1
3825,4
3828,2
3830,2
3831,0
3832,2
3833,3
3834,2
3835,1
3836,3
3837,3
3838,0
3839,2
3840,2
3841,2
3842,2
3843,2
3844,0
3845,0
3846,2
3847,3
3848,4
3849,0
3850,2
3851,2
3852,4
3855,4
3856,2
3858,2
3859,1
3860,4
3861,0
3862,3
3863,4
3864,2
3865,4
3866,1
3867,2
3868,2
3869,2
3870,4
3872,1
3873,4
3874,2
3875,2
3876,2
3877,0
3878,2
3879,2
3881,2
3882,3
3883,2
3884,4
3887,3
3889,4
3892,2
3893,4
3894,2
3895,3
3896,2
3897,2
3899,2
3900,2
3901,2
3902,4
3903,3
3904,4
3905,3
3907,2
3908,2
3910,4
3912,1
3913,0
3914,3
3916,2
3917,3
3918,2
3919,2
3920,0
3921,3
3922,3
3925,3
3926,4
3927,0
3932,2
3933,3
3934,1
3936,3
3937,2
3938,2
3940,4
3942,2
3943,2
3944,2
3946,4
3947,3
3948,4
3949,1
3950,4
3951,4
3952,4
3953,2
3954,2
3955,2
3956,2
3957,4
3958,2
3960,3
3963,2
3964,2
3965,3
3967,0
3970,1
3971,1
3972,3
3973,4
3974,3
3976,0
3977,4
3978,2
3979,0
3980,0
3981,4
3982,4
3985,0
3986,2
3987,2
3988,0
3989,3
3990,3
3991,0
3992,2
3993,3
3994,4
3995,4
3996,3
3997,1
3998,4
3999,3
4000,2
4002,3
4003,4
4004,2
4005,4
4007,4
4008,4
4009,4
4010,2
4011,2
4013,2
4014,4
4015,2
4016,4
4017,3
4018,2
4019,2
4020,2
4021,2
4022,3
4023,4
4024,2
4025,2
4026,2
4027,2
4028,1
4029,2
4030,4
4031,0
4035,3
4036,1
4037,3
4038,2
4039,3
4041,4
4042,2
4043,4
4044,4
4045,3
4046,2
4047,2
4048,4
4049,2
4050,4
4051,4
4052,2
4054,2
4055,3
4056,2
4057,4
4058,3
4059,2
4060,3
4061,4
4062,1
4063,4
4064,2
4065,2
4066,2
4068,4
4069,3
4070,2
4071,2
4072,3
4073,3
4074,2
4075,2
4076,3
4077,4
4079,2
4080,4
4081,2
4082,3
4083,4
4085,3
4086,3
4087,3
4088,4
4089,3
4090,4
4091,4
4092,4
4093,4
4095,2
4096,2
4097,2
4098,2
4099,3
4100,2
4101,2
4102,1
4103,4
4104,1
4106,4
4108,2
4109,2
4110,2
4111,3
4112,2
4113,3
4114,1
4115,3
4116,2
4117,3
4118,0
4119,3
4121,3
4122,2
4123,3
4126,0
4127,0
4128,2
4129,0
4130,2
4132,2
4133,3
4134,3
4136,4
4137,4
4138,2
4140,2
4141,4
4142,3
4143,3
4144,1
4145,3
4146,4
4148,2
4149,1
4150,3
4151,2
4152,0
4153,0
4154,2
4155,2
4156,4
4157,3
4158,2
4160,4
4161,3
4162,1
4163,3
4164,4
4165,1
4166,3
4167,4
4168,3
4169,0
4170,2
4171,2
4173,3
4174,2
4176,2
4177,0
4179,0
4180,2
4181,3
4182,2
4183,3
4185,4
4186,2
4187,0
4188,3
4189,0
4190,4
4193,2
4194,3
4195,4
4197,2
4198,3
4199,2
4202,3
4204,2
4205,4
4206,4
4207,2
4208,0
4209,3
4210,2
4211,4
4212,3
4213,3
4214,4
4215,4
4217,2
4218,2
4221,3
4222,2
4223,2
4224,4
4225,4
4226,3
4227,2
4228,2
4229,1
4230,0
4233,2
4234,0
4235,2
4237,0
4238,4
4239,4
4241,0
4242,2
4244,4
4245,4
4246,3
4247,2
4249,3
4250,4
4251,3
4253,2
4254,0
4255,2
4256,2
4257,4
4258,2
4259,1
4260,0
4261,2
4264,2
4265,3
4267,2
4268,3
4269,2
4270,4
4271,4
4272,2
4273,2
4274,2
4275,3
4276,2
4277,4
4278,2
4281,2
4282,2
4283,1
4284,4
4285,1
4286,2
4287,1
4288,2
4289,2
4290,4
4291,0
4292,4
4293,0
4295,4
4297,2
4298,3
4299,1
4300,2
4301,3
4302,2
4303,3
4304,3
4305,2
4307,2
4308,2
4309,4
4311,4
4312,4
4313,1
4314,4
4315,3
4316,2
4318,3
4319,3
4320,2
4321,0
4322,0
4323,0
4324,4
4325,4
4326,0
4327,4
4328,2
4329,4
4330,4
4331,2
4332,0
4333,4
4334,3
4336,2
4338,2
4339,3
4343,2
4344,2
4345,3
4346,1
4348,2
4349,2
4350,1
4352,3
4353,3
4354,0
4356,3
4357,4
4358,3
4360,4
4361,3
4362,2
4363,2
4364,4
4367,3
4368,2
4369,4
4370,3
4371,3
4372,3
4373,2
4374,3
4378,4
4380,2
4382,2
4383,0
4385,3
4386,4
4387,2
4388,2
4389,2
4390,3
4392,2
4393,2
4394,3
4395,2
4396,3
4397,2
4398,2
4399,2
4400,2
4401,0
4403,1
4404,2
4406,2
4407,3
4408,4
4409,3
4411,0
4412,4
4413,2
4414,2
4415,4
4417,4
4418,0
4421,4
4422,2
4423,4
4424,2
4425,2
4427,2
4428,0
4429,2
4430,3
4433,3
4434,2
4436,1
4438,3
4439,2
4440,2
4441,3
4442,4
4443,0
4444,1
4445,2
4446,2
4447,4
4448,0
4449,2
4450,3
4451,3
4452,3
4453,4
4455,0
4456,4
4458,4
4459,3
4461,0
4462,3
4464,1
4466,1
4467,3
4468,2
4469,0
4470,4
4472,1
4473,4
4474,3
4476,0
4477,2
4478,1
4480,4
4482,4
4484,2
4485,2
4489,3
4490,2
4492,2
4494,2
4495,2
4497,2
4498,4
4499,4
4500,3
4502,4
4504,0
4505,1
4506,4
4507,2
4508,2
4510,4
4511,2
4512,1
4513,2
4515,3
4516,2
4517,2
4518,3
4520,3
4521,0
4522,3
4523,1
4524,4
4525,0
4527,2
4528,0
4529,4
4532,2
4533,2
4534,2
4536,4
4537,4
4538,1
4539,2
4540,2
4541,1
4542,4
4543,3
4544,4
4545,2
4546,3
4547,1
4548,4
4549,2
4550,4
4551,2
4552,2
4553,2
4554,4
4556,0
4558,2
4559,2
4560,2
4562,2
4563,2
4564,2
4565,2
4566,3
4567,2
4568,3
4570,2
4571,3
4572,2
4574,3
4575,2
4576,4
4577,3
4578,4
4579,3
4580,0
4581,2
4582,0
4583,2
4584,2
4585,2
4586,2
4587,3
4588,4
4589,2
4590,1
4591,3
4592,3
4593,4
4594,0
4595,2
4596,2
4597,4
4598,1
4599,2
4601,4
4602,2
4603,3
4604,0
4605,2
4606,2
4607,0
4608,1
4609,1
4610,0
4611,4
4612,4
4613,4
4614,2
4615,0
4616,4
4617,1
4618,2
4619,3
4621,4
4624,2
4625,2
4626,0
4627,3
4628,3
4629,2
4630,2
4631,2
4632,2
4633,4
4634,2
4635,4
4636,2
4637,3
4638,2
4639,4
4640,2
4641,2
4643,1
4644,2
4645,2
4646,3
4647,2
4648,2
4649,3
4650,3
4651,2
4652,0
4653,1
4655,4
4656,2
4657,1
4658,2
4659,0
4660,4
4661,2
4662,4
4664,1
4665,2
4666,1
4667,1
4668,4
4669,2
4670,2
4671,0
4672,4
4673,2
4674,3
4675,4
4676,2
4677,0
4678,1
4679,3
4680,2
4681,2
4683,3
4684,4
4685,2
4686,0
4687,2
4689,0
4690,3
4692,0
4693,2
4694,1
4697,2
4699,2
4702,2
4703,4
4704,4
4705,0
4706,2
4707,4
4708,2
4709,4
4710,4
4712,2
4713,3
4715,3
4716,2
4717,4
4718,4
4719,2
4721,4
4722,2
4724,1
4726,1
4727,2
4728,3
4729,1
4730,2
4731,2
4733,3
4735,2
4736,0
4737,2
4739,3
4741,3
4742,3
4744,3
4745,2
4747,3
4748,4
4749,4
4750,3
4751,2
4753,1
4754,1
4755,2
4756,2
4757,3
4759,4
4760,2
4761,3
4762,2
4764,2
4765,3
4766,2
4767,2
4768,2
4769,2
4771,3
4772,2
4774,4
4775,2
4776,1
4777,0
4778,2
4779,0
4781,4
4782,2
4783,3
4784,2
4785,4
4786,2
4787,4
4790,4
4791,2
4792,2
4795,2
4796,4
4797,2
4798,3
4799,2
4801,2
4802,0
4803,4
4804,2
4805,4
4806,2
4807,2
4808,4
4809,4
4810,3
4811,2
4812,0
4813,2
4814,2
4815,2
4817,3
4818,4
4819,2
4820,1
4821,2
4824,2
4826,3
4827,3
4828,2
4829,2
4830,2
4831,4
4833,4
4834,3
4835,4
4836,2
4837,0
4839,4
4840,3
4841,2
4842,2
4844,1
4846,0
4847,4
4848,4
4849,2
4851,2
4852,2
4853,3
4854,3
4855,0
4856,3
4857,1
4860,2
4862,3
4863,1
4864,0
4865,3
4866,3
4868,2
4869,1
4871,2
4872,4
4874,4
4875,2
4876,4
4877,0
4878,2
4879,4
4880,4
4881,2
4882,2
4884,4
4885,2
4886,3
4889,1
4890,1
4891,3
4892,2
4893,2
4894,0
4896,3
4897,3
4898,4
4899,2
4900,2
4901,4
4902,1
4903,2
4904,2
4905,3
4906,0
4907,1
4909,2
4910,0
4911,2
4912,4
4913,4
4914,4
4916,4
4918,4
4919,2
4920,2
4921,0
4922,4
4924,1
4925,2
4926,4
4927,0
4928,2
4929,2
4930,1
4931,3
4932,3
4933,1
4934,1
4935,1
4936,4
4937,2
4938,2
4939,4
4940,2
4942,2
4943,3
4944,3
4945,4
4946,4
4948,4
4949,3
4950,3
4952,4
4953,4
4954,3
4955,3
4956,2
4958,3
4959,0
4960,2
4962,4
4963,2
4964,2
4965,4
4966,2
4967,2
4969,2
4970,1
4972,3
4973,3
4974,2
4975,4
4976,4
4978,2
4979,3
4981,4
4982,4
4983,2
4984,3
4986,2
4988,3
4989,3
4992,3
4993,4
4994,1
4995,4
4996,2
4998,3
4999,2
5000,0
5001,3
5002,0
5003,4
5004,4
5005,1
5006,0
5007,4
5008,3
5009,2
5010,4
5012,0
5013,4
5015,2
5016,2
5017,2
5021,2
5022,2
5023,4
5024,1
5025,1
5026,3
5027,0
5028,2
5029,3
5030,1
5031,4
5034,2
5035,0
5036,3
5037,2
5038,2
5039,2
5040,4
5041,2
5042,3
5043,0
5044,3
5045,2
5046,2
5048,4
5049,2
5050,4
5051,2
5052,2
5053,2
5054,2
5055,2
5057,2
5058,2
5060,2
5061,3
5062,2
5065,2
5066,0
5067,2
5069,2
5070,4
5071,2
5072,4
5074,4
5075,1
5076,2
5077,1
5078,4
5081,2
5082,2
5083,2
5084,3
5085,0
5086,2
5087,4
5088,2
5089,2
5091,2
5092,2
5093,1
5094,2
5096,4
5097,3
5098,3
5100,2
5101,0
5103,2
5104,2
5105,3
5106,0
5107,4
5108,2
5109,4
5110,2
5111,3
5112,3
5114,2
5115,2
5116,4
5117,2
5118,2
5119,2
5120,3
5121,3
5122,3
5123,4
5124,2
5125,2
5126,2
5127,3
5128,3
5129,2
5130,2
5132,4
5133,2
5134,1
5135,2
5136,1
5137,2
5138,2
5139,3
5140,4
5141,2
5142,2
5143,4
5144,4
5145,4
5147,3
5148,2
5149,4
5151,2
5152,4
5154,2
5155,4
5156,4
5157,2
5159,2
5160,4
5161,1
5162,2
5163,3
5164,4
5165,1
5166,2
5167,2
5168,0
5169,2
5170,2
5172,2
5173,3
5174,4
5175,3
5176,2
5177,2
5178,2
5179,4
5180,2
5181,4
5182,4
5183,2
5184,2
5185,3
5186,2
5187,2
5188,4
5189,2
5190,3
5192,2
5193,0
5194,3
5195,4
5196,0
5197,4
5198,3
5199,2
5200,4
5201,4
5202,4
5204,2
5205,0
5208,1
5209,3
5210,3
5211,2
5212,2
5213,0
5214,1
5216,3
5218,2
5219,0
5220,2
5221,1
5222,2
5224,2
5225,2
5226,2
5227,4
5228,0
5229,2
5230,2
5231,3
5232,2
5233,4
5234,4
5235,1
5236,2
5237,2
5239,3
5240,4
5241,2
5243,2
5245,2
5246,2
5247,3
5248,3
5249,3
5250,2
5251,4
5252,2
5254,2
5256,2
5257,3
5258,3
5259,2
5260,3
5262,4
5263,3
5264,2
5265,1
5266,3
5267,2
5269,3
5270,0
5272,2
5273,3
5274,3
5275,2
5276,3
5277,0
5278,2
5279,3
5280,1
5283,3
5284,2
5286,0
5287,3
5288,0
5290,2
5291,3
5292,2
5293,1
5294,2
5295,2
5296,4
5297,2
5298,2
5300,2
5301,0
5302,2
5303,2
5304,4
5305,3
5307,3
5308,2
5309,2
5311,0
5312,2
5313,2
5314,2
5315,2
5316,4
5317,4
5318,2
5320,2
5321,2
5324,2
5325,0
5327,2
5329,2
5331,3
5332,3
5333,4
5334,2
5335,2
5336,2
5337,3
5338,4
5339,2
5340,2
5341,2
5342,3
5343,2
5344,4
5345,3
5346,4
5349,2
5350,2
5351,2
5352,3
5353,4
5354,3
5357,2
5358,2
5359,4
5360,1
5361,2
5362,4
5363,4
5364,4
5366,3
5367,1
5368,2
5369,3
5370,3
5371,2
5372,4
5373,2
5374,1
5376,2
5377,0
5378,3
5379,4
5380,0
5381,2
5382,4
5383,2
5384,4
5385,0
5386,2
5387,2
5388,0
5389,2
5390,1
5392,0
5393,2
5394,2
5395,4
5397,2
5398,3
5399,2
5401,3
5402,3
5403,2
5404,3
5405,2
5406,2
5408,0
5409,4
5411,2
5413,2
5416,1
5417,3
5419,3
5421,2
5422,4
5423,0
5424,1
5425,0
5426,2
5427,4
5428,3
5430,3
5431,4
5433,4
5434,0
5435,1
5436,2
5437,4
5438,3
5439,0
5440,4
5441,4
5442,3
5443,2
5444,0
5445,4
5446,4
5448,2
5450,0
5451,0
5452,3
5453,2
5454,3
5455,3
5456,2
5457,2
5458,3
5459,0
5460,0
5464,2
5465,3
5466,2
5467,1
5469,2
5470,2
5471,1
5472,3
5473,3
5474,3
5475,2
5476,2
5477,2
5479,2
5480,3
5481,2
5483,3
5484,2
5485,3
5486,4
5487,1
5488,2
5489,2
5491,2
5492,1
5493,2
5494,4
5495,4
5496,2
5498,4
5501,2
5503,4
5504,4
5505,3
5506,2
5507,2
5508,2
5511,4
5512,3
5513,1
5514,4
5515,0
5516,2
5517,2
5518,2
5519,3
5520,2
5521,4
5523,2
5524,4
5525,1
5526,2
5528,2
5529,3
5531,2
5532,0
5534,3
5535,2
5536,4
5537,2
5538,1
5539,1
5540,4
5541,3
5543,2
5544,0
5545,2
5546,0
5549,2
5550,3
5551,1
5552,3
5553,3
5554,2
5555,2
5556,2
5557,2
5559,2
5560,3
5561,1
5562,3
5563,2
5564,4
5565,0
5566,2
5567,2
5568,2
5569,0
5570,3
5571,2
5572,4
5573,4
5574,1
5576,3
5577,3
5579,4
5580,2
5581,4
5582,4
5583,3
5584,2
5585,0
5587,3
5588,3
5589,4
5590,0
5591,2
5592,4
5596,3
5597,4
5598,3
5599,2
5600,2
5601,4
5602,3
5603,0
5604,3
5605,2
5606,3
5607,0
5608,3
5609,3
5610,2
5611,3
5612,1
5613,0
5614,3
5615,2
5616,2
5617,2
5618,4
5619,3
5620,3
5621,2
5623,4
5624,2
5625,2
5626,3
5627,3
5628,2
5629,3
5630,4
5631,4
5632,1
5633,1
5634,4
5635,2
5636,2
5637,2
5639,1
5640,0
5641,4
5642,4
5643,2
5645,3
5646,3
5647,2
5648,3
5649,2
5651,2
5652,4
5653,2
5654,2
5655,2
5656,3
5657,1
5658,2
5659,4
5660,2
5661,2
5662,2
5663,4
5664,4
5665,1
5666,4
5667,3
5668,4
5669,4
5670,0
5672,1
5673,2
5674,1
5675,2
5678,2
5679,3
5680,2
5681,2
5682,2
5683,3
5685,3
5686,2
5687,0
5689,3
5690,2
5691,1
5692,1
5693,4
5696,3
5697,2
5699,2
5700,2
5701,2
5703,3
5704,4
5705,2
5706,2
5707,2
5709,1
5710,2
5711,2
5712,2
5713,3
5714,3
5715,2
5716,0
5717,2
5718,2
5719,3
5721,2
5723,1
5724,2
5725,3
5727,3
5729,2
5730,4
5731,2
5732,4
5733,4
5734,3
5735,2
5736,1
5737,0
5739,4
5740,0
5741,2
5742,2
5744,2
5746,2
5747,0
5748,3
5749,2
5750,3
5751,3
5752,2
5753,4
5754,2
5755,2
5756,2
5757,0
5758,3
5759,2
5760,4
5762,2
5765,4
5766,2
5767,3
5768,3
5769,2
5770,2
5771,3
5772,2
5774,1
5775,0
5776,4
5777,2
5778,3
5780,3
5782,3
5783,3
5784,4
5785,2
5786,0
5787,3
5788,3
5789,2
5790,2
5792,3
5793,1
5794,4
5795,2
5797,2
5799,0
5800,0
5801,2
5802,2
5803,2
5804,4
5805,1
5806,0
5807,4
5808,3
5809,2
5810,3
5811,2
5814,0
5815,2
5817,2
5818,2
5819,2
5820,3
5821,2
5822,2
5824,0
5825,2
5826,4
5827,2
5828,3
5829,2
5830,4
5833,2
5834,0
5835,4
5836,2
5837,3
5838,1
5839,4
5840,4
5841,2
5845,4
5846,2
5847,2
5848,2
5849,3
5850,2
5851,4
5852,4
5853,2
5854,2
5857,2
5858,2
5860,4
5861,3
5862,3
5863,3
5864,4
5865,2
5866,1
5867,4
5868,0
5869,0
5870,0
5871,2
5872,1
5874,2
5875,0
5876,3
5877,2
5878,2
5879,3
5880,1
5881,4
5882,4
5883,0
5884,4
5885,4
5886,2
5887,2
5888,2
5889,4
5891,4
5892,3
5893,2
5895,3
5896,1
5897,2
5898,2
5901,0
5902,3
5903,2
5904,2
5905,2
5906,3
5908,4
5909,0
5910,2
5911,0
5912,0
5913,2
5914,3
5915,3
5916,0
5918,2
5920,2
5921,3
5922,4
5923,2
5924,2
5926,3
5927,3
5928,2
5929,2
5932,4
5933,2
5934,1
5936,4
5937,3
5938,4
5939,0
5941,0
5942,4
5943,2
5944,3
5945,3
5946,2
5947,2
5948,2
5949,4
5950,4
5952,3
5953,2
5954,2
5955,2
5956,4
5957,3
5958,4
5960,4
5961,4
5962,2
5963,3
5964,1
5965,4
5966,4
5968,3
5969,4
5970,2
5971,0
5972,2
5973,2
5974,2
5976,3
5977,1
5978,2
5979,2
5980,2
5981,3
5982,4
5983,3
5985,0
5986,3
5987,3
5988,3
5989,4
5990,2
5991,1
5992,2
5994,4
5995,0
5996,2
5997,4
5998,4
5999,2
6000,3
6001,4
6002,2
6003,0
6004,4
6005,1
6006,4
6007,4
6008,4
6009,2
6010,2
6011,4
6012,2
6013,0
6014,2
6015,3
6017,0
6018,0
6020,3
6021,1
6022,2
6023,0
6024,2
6025,1
6026,2
6027,0
6028,2
6029,2
6030,3
6031,0
6033,2
6034,0
6035,2
6036,2
6039,2
6040,2
6041,0
6043,2
6044,2
6045,4
6046,4
6047,3
6048,3
6049,2
6050,2
6051,3
6052,2
6054,1
6056,4
6057,4
6058,0
6059,4
6060,4
6061,2
6062,0
6063,4
6065,3
6066,2
6068,3
6070,2
6071,2
6072,0
6073,3
6074,3
6075,2
6076,3
6077,2
6078,2
6079,2
6080,2
6081,2
6082,4
6083,4
6084,3
6085,0
6086,0
6087,2
6088,3
6089,2
6091,2
6092,2
6094,3
6095,3
6097,3
6098,3
6099,2
6100,2
6101,2
6102,4
6103,0
6105,3
6106,2
6107,3
6108,2
6109,2
6110,4
6111,3
6112,4
6113,4
6114,4
6115,1
6116,2
6117,2
6118,4
6119,4
6120,3
6121,4
6122,3
6123,2
6124,2
6125,2
6126,1
6127,4
6128,4
6129,2
6130,2
6131,3
6132,2
6134,3
6135,2
6136,2
6137,2
6139,4
6140,4
6141,2
6142,2
6143,1
6144,2
6145,2
6146,3
6147,4
6148,2
6149,2
6151,0
6153,2
6154,0
6155,2
6156,4
6158,4
6159,2
6160,3
6161,2
6162,4
6163,3
6164,3
6165,2
6166,2
6168,0
6169,1
6170,4
6171,0
6172,1
6175,2
6176,4
6179,1
6180,4
6181,3
6182,2
6183,0
6184,1
6185,4
6186,4
6187,2
6188,3
6190,2
6191,2
6193,3
6194,3
6195,3
6196,3
6198,0
6199,4
6200,4
6201,2
6202,2
6203,2
6204,3
6205,1
6206,4
6207,4
6208,3
6209,1
6210,2
6211,3
6212,2
6213,2
6214,0
6215,2
6217,4
6218,3
6219,4
6220,4
6221,2
6222,2
6226,3
6227,2
6228,4
6229,2
6230,4
6231,2
6233,2
6234,4
6235,2
6236,0
6238,3
6241,3
6242,2
6243,0
6244,1
6245,2
6247,4
6248,2
6249,2
6250,1
6251,3
6253,0
6254,0
6255,0
6256,3
6257,3
6258,2
6259,4
6260,2
6261,3
6263,3
6264,4
6265,3
6266,3
6267,4
6268,0
6269,2
6270,2
6272,3
6274,2
6275,2
6276,0
6277,3
6278,2
6279,2
6280,3
6281,4
6282,2
6283,3
6284,0
6285,2
6286,3
6287,2
6288,3
6289,3
6290,4
6292,3
6293,0
6294,2
6295,2
6296,3
6297,2
6298,2
6299,3
6300,2
6301,2
6302,3
6303,4
6305,0
6306,2
6307,2
6309,4
6310,2
6311,2
6312,4
6314,0
6317,2
6318,2
6320,2
6321,4
6322,2
6323,2
6324,2
6325,2
6326,3
6328,0
6329,2
6330,2
6331,2
6332,2
6333,3
6334,1
6335,3
6336,1
6337,2
6338,2
6339,2
6340,3
6341,2
6342,0
6343,2
6344,2
6346,3
6348,2
6349,4
6351,4
6352,3
6353,4
6355,4
6357,3
6359,2
6360,2
6361,0
6363,2
6364,3
6365,4
6366,3
6369,4
6370,3
6371,4
6372,2
6373,2
6375,3
6376,2
6377,3
6378,0
6379,4
6380,3
6381,2
6382,3
6383,0
6384,1
6385,2
6386,0
6387,4
6388,2
6389,4
6391,3
6393,2
6394,2
6395,2
6396,3
6397,1
6398,2
6399,3
6401,4
6402,3
6403,3
6404,2
6405,4
6406,2
6407,0
6408,3
6410,3
6411,4
6413,2
6414,2
6415,3
6419,2
6420,3
6422,3
6423,2
6424,2
6425,4
6426,4
6428,0
6429,0
6430,1
6431,4
6432,2
6434,3
6435,2
6436,3
6437,3
6438,2
6439,0
6440,0
6441,0
6442,3
6443,2
6444,2
6445,3
6446,2
6447,4
6448,3
6449,2
6450,3
6451,2
6452,0
6453,0
6454,0
6456,3
6457,4
6458,1
6459,3
6460,4
6461,4
6462,3
6463,3
6464,2
6467,0
6468,1
6469,3
6471,2
6472,1
6473,2
6474,2
6475,3
6476,4
6477,2
6478,3
6479,2
6480,0
6481,2
6482,4
6483,4
6485,2
6486,2
6487,0
6488,2
6489,4
6490,4
6491,3
6492,2
6493,3
6494,3
6495,4
6496,4
6497,2
6498,0
6499,2
6501,3
6502,1
6503,1
6504,1
6505,3
6506,1
6508,2
6509,2
6510,4
6511,4
6512,2
6513,2
6514,0
6515,2
6516,2
6517,1
6518,1
6519,4
6520,2
6521,4
6522,4
6523,3
6524,1
6525,2
6526,4
6527,4
6529,4
6530,2
6531,4
6532,3
6534,2
6535,4
6536,4
6537,3
6538,3
6539,3
6540,4
6541,2
6542,4
6543,2
6544,3
6545,3
6546,1
6547,2
6548,2
6549,2
6551,4
6552,4
6553,3
6555,2
6556,0
6559,2
6560,2
6561,2
6563,1
6564,2
6565,2
6567,2
6568,2
6569,4
6570,4
6571,2
6572,3
6573,2
6574,2
6575,2
6576,3
6577,0
6578,2
6579,4
6580,0
6581,2
6583,2
6585,0
6586,0
6587,4
6588,2
6589,4
6590,2
6591,3
6592,3
6593,2
6594,4
6596,3
6597,2
6598,0
6599,2
6600,3
6601,3
6602,2
6603,2
6604,2
6605,2
6606,1
6607,4
6608,2
6610,4
6611,4
6612,4
6613,2
6615,4
6617,1
6619,4
6621,2
6622,2
6623,2
6624,1
6625,3
6626,4
6627,2
6628,2
6629,0
6630,3
6631,4
6632,2
6633,0
6634,2
6635,2
6636,3
6639,0
6640,0
6641,2
6642,4
6643,4
6644,3
6645,2
6646,4
6648,3
6649,2
6650,3
6654,2
6656,3
6657,3
6658,2
6659,2
6660,2
6662,3
6663,3
6664,1
6665,1
6666,2
6667,2
6668,3
6670,3
6672,2
6673,4
6674,3
6675,2
6676,4
6677,2
6678,2
6680,3
6681,4
6682,3
6683,1
6684,4
6685,0
6686,2
6687,0
6689,2
6690,2
6692,2
6694,2
6695,0
6697,3
6698,4
6699,2
6701,3
6702,3
6703,2
6704,3
6705,4
6708,2
6709,3
6711,2
6712,3
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6720,2
6722,2
6723,4
6724,2
6725,2
6726,2
6727,3
6728,4
6729,2
6730,0
6732,2
6733,0
6736,0
6737,2
6738,2
6739,3
6740,3
6741,2
6742,2
6743,2
6744,2
6745,4
6746,3
6748,3
6749,4
6752,3
6754,2
6755,2
6756,2
6757,2
6758,2
6759,3
6760,0
6761,2
6762,0
6763,4
6764,2
6765,4
6766,3
6768,3
6769,2
6770,4
6772,4
6773,2
6774,2
6775,3
6777,3
6778,3
6779,2
6780,0
6781,2
6782,2
6783,3
6784,4
6785,2
6786,4
6787,3
6788,3
6789,2
6790,2
6791,2
6792,4
6793,3
6794,0
6795,0
6796,2
6797,2
6799,2
6800,4
6801,1
6802,3
6804,2
6805,2
6806,2
6808,2
6809,2
6811,3
6812,2
6813,4
6814,3
6815,2
6816,4
6817,4
6818,3
6819,3
6820,0
6822,4
6824,2
6825,2
6827,2
6829,4
6830,4
6831,3
6832,2
6833,1
6834,2
6835,3
6836,2
6837,4
6838,1
6839,4
6840,2
6842,2
6843,3
6844,0
6845,2
6846,2
6848,4
6849,1
6851,3
6852,0
6853,2
6854,0
6856,0
6858,3
6859,3
6860,2
6861,4
6862,0
6863,2
6865,2
6866,4
6867,2
6868,4
6869,1
6871,3
6872,2
6873,3
6874,2
6875,4
6876,4
6877,2
6879,2
6880,4
6881,3
6882,3
6883,2
6884,2
6885,2
6887,2
6888,0
6889,1
6890,3
6891,4
6893,2
6894,4
6895,2
6896,1
6898,3
6899,1
6900,3
6901,4
6902,4
6903,2
6904,3
6905,4
6906,2
6908,0
6909,4
6910,2
6911,2
6912,1
6915,2
6917,2
6918,4
6919,2
6920,0
6921,2
6922,0
6924,2
6925,2
6926,0
6927,3
6928,0
6929,2
6930,1
6931,4
6932,2
6933,4
6934,2
6935,0
6936,2
6937,2
6938,2
6939,4
6941,4
6942,3
6944,2
6945,4
6946,0
6947,2
6948,4
