customer_id,cluster
3564,3
3565,0
3566,3
3567,2
3568,0
3569,2
3570,3
3571,1
3572,0
3573,2
3574,0
3575,1
3576,2
3578,0
3579,3
3580,3
3581,0
3582,0
3584,0
3585,0
3586,0
3587,2
3588,3
3589,3
3591,0
3593,2
3594,3
3595,0
3596,1
3597,1
3598,2
3599,0
3600,0
3601,3
3602,0
3603,0
3604,2
3605,0
3607,0
3608,3
3610,0
3611,0
3612,0
3615,0
3616,2
3617,2
3618,1
3619,3
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,1
3629,0
3631,3
3633,0
3635,3
3639,2
3640,3
3641,1
3642,0
3643,0
3644,0
3645,0
3646,1
3647,3
3648,0
3649,2
3650,3
3652,3
3653,2
3654,3
3655,0
3656,0
3657,0
3658,0
3660,3
3661,0
3662,2
3664,0
3665,2
3666,2
3667,0
3668,0
3669,0
3670,0
3671,2
3672,3
3674,2
3675,2
3676,2
3677,0
3679,2
3680,0
3681,1
3682,3
3684,0
3689,0
3690,2
3691,3
3692,0
3693,3
3694,0
3695,0
3696,2
3697,3
3699,0
3701,3
3703,1
3704,1
3705,1
3707,2
3708,0
3710,3
3712,2
3713,0
3714,0
3715,0
3716,2
3717,0
3718,0
3719,0
3720,3
3721,2
3722,0
3723,0
3726,0
3728,0
3729,1
3732,1
3733,0
3734,1
3735,0
3736,1
3737,0
3738,0
3739,3
3740,0
3742,3
3743,2
3745,0
3747,2
3748,0
3749,3
3751,3
3752,0
3753,2
3754,3
3757,2
3758,3
3760,3
3761,0
3762,0
3763,3
3765,0
3766,0
3770,3
3771,2
3772,3
3773,2
3774,0
3775,1
3776,0
3777,0
3778,3
3779,3
3780,2
3781,3
3782,1
3783,3
3785,2
3786,0
3789,0
3790,1
3791,3
3792,1
3793,0
3795,2
3796,2
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,3
3805,3
3806,2
3807,2
3808,3
3809,2
3810,0
3811,2
3812,1
3813,2
3814,2
3815,3
3816,0
3817,0
3818,3
3819,3
3821,0
3822,3
3823,1
3824,0
3825,2
3828,0
3830,0
3831,1
3832,0
3833,3
3834,0
3835,0
3836,3
3837,3
3838,1
3839,0
3840,0
3841,0
3842,0
3843,0
3844,1
3845,1
3846,0
3847,3
3848,2
3849,1
3850,0
3851,0
3852,2
3855,2
3856,0
3858,0
3859,0
3860,2
3861,1
3862,3
3863,2
3864,0
3865,2
3866,0
3867,0
3868,0
3869,0
3870,2
3872,0
3873,2
3874,0
3875,0
3876,0
3877,1
3878,0
3879,3
3881,0
3882,3
3883,0
3884,2
3887,3
3889,2
3892,0
3893,2
3894,0
3895,3
3896,0
3897,0
3899,0
3900,0
3901,0
3902,2
3903,3
3904,2
3905,3
3907,0
3908,0
3910,2
3912,0
3913,1
3914,3
3916,0
3917,3
3918,0
3919,0
3920,1
3921,3
3922,3
3925,3
3926,2
3927,1
3932,0
3933,3
3934,2
3936,3
3937,0
3938,0
3940,2
3942,0
3943,0
3944,0
3946,2
3947,3
3948,2
3949,0
3950,2
3951,2
3952,2
3953,0
3954,0
3955,0
3956,0
3957,2
3958,0
3960,3
3963,0
3964,0
3965,3
3967,1
3970,2
3971,0
3972,3
3973,2
3974,3
3976,1
3977,2
3978,0
3979,1
3980,1
3981,2
3982,2
3985,1
3986,0
3987,0
3988,1
3989,3
3990,3
3991,1
3992,0
3993,3
3994,2
3995,2
3996,3
3997,3
3998,2
3999,3
4000,0
4002,3
4003,2
4004,0
4005,2
4007,2
4008,2
4009,2
4010,0
4011,0
4013,0
4014,2
4015,0
4016,2
4017,3
4018,0
4019,0
4020,0
4021,0
4022,3
4023,2
4024,0
4025,0
4026,0
4027,0
4028,1
4029,0
4030,2
4031,1
4035,3
4036,0
4037,3
4038,0
4039,3
4041,2
4042,0
4043,2
4044,2
4045,3
4046,0
4047,0
4048,2
4049,0
4050,2
4051,2
4052,0
4054,0
4055,3
4056,0
4057,2
4058,3
4059,0
4060,3
4061,2
4062,0
4063,2
4064,0
4065,0
4066,0
4068,2
4069,3
4070,0
4071,0
4072,3
4073,3
4074,0
4075,0
4076,3
4077,2
4079,0
4080,2
4081,0
4082,3
4083,2
4085,3
4086,3
4087,3
4088,2
4089,3
4090,2
4091,2
4092,2
4093,2
4095,0
4096,0
4097,0
4098,0
4099,3
4100,0
4101,0
4102,3
4103,2
4104,1
4106,2
4108,0
4109,0
4110,0
4111,3
4112,0
4113,3
4114,0
4115,3
4116,0
4117,3
4118,1
4119,3
4121,3
4122,0
4123,3
4126,1
4127,1
4128,0
4129,1
4130,0
4132,0
4133,3
4134,3
4136,2
4137,2
4138,0
4140,0
4141,2
4142,3
4143,3
4144,0
4145,3
4146,2
4148,0
4149,0
4150,3
4151,0
4152,1
4153,1
4154,0
4155,0
4156,2
4157,3
4158,0
4160,2
4161,3
4162,3
4163,3
4164,2
4165,0
4166,3
4167,2
4168,3
4169,1
4170,0
4171,0
4173,3
4174,0
4176,0
4177,1
4179,1
4180,0
4181,3
4182,0
4183,3
4185,2
4186,0
4187,1
4188,3
4189,1
4190,2
4193,0
4194,3
4195,2
4197,0
4198,3
4199,0
4202,3
4204,0
4205,2
4206,2
4207,0
4208,1
4209,3
4210,0
4211,2
4212,3
4213,3
4214,2
4215,2
4217,0
4218,0
4221,3
4222,0
4223,0
4224,2
4225,2
4226,3
4227,0
4228,0
4229,0
4230,1
4233,0
4234,1
4235,0
4237,1
4238,2
4239,2
4241,1
4242,0
4244,2
4245,2
4246,3
4247,0
4249,3
4250,2
4251,3
4253,0
4254,1
4255,0
4256,0
4257,2
4258,0
4259,0
4260,1
4261,0
4264,0
4265,3
4267,0
4268,3
4269,0
4270,2
4271,2
4272,0
4273,0
4274,0
4275,3
4276,0
4277,2
4278,0
4281,0
4282,0
4283,1
4284,2
4285,0
4286,0
4287,3
4288,0
4289,0
4290,2
4291,1
4292,2
4293,1
4295,2
4297,0
4298,3
4299,3
4300,0
4301,3
4302,0
4303,3
4304,3
4305,0
4307,0
4308,0
4309,2
4311,2
4312,2
4313,3
4314,2
4315,3
4316,0
4318,3
4319,3
4320,0
4321,1
4322,1
4323,1
4324,2
4325,2
4326,1
4327,2
4328,0
4329,2
4330,2
4331,0
4332,1
4333,2
4334,3
4336,0
4338,0
4339,3
4343,0
4344,0
4345,3
4346,0
4348,0
4349,0
4350,0
4352,3
4353,3
4354,1
4356,3
4357,2
4358,3
4360,2
4361,3
4362,0
4363,0
4364,2
4367,3
4368,0
4369,2
4370,3
4371,3
4372,3
4373,0
4374,3
4378,2
4380,0
4382,0
4383,1
4385,3
4386,2
4387,0
4388,0
4389,3
4390,3
4392,0
4393,0
4394,3
4395,0
4396,3
4397,0
4398,0
4399,0
4400,0
4401,1
4403,3
4404,0
4406,0
4407,3
4408,2
4409,3
4411,1
4412,2
4413,0
4414,0
4415,2
4417,2
4418,1
4421,2
4422,0
4423,2
4424,0
4425,0
4427,0
4428,1
4429,0
4430,3
4433,3
4434,0
4436,0
4438,3
4439,0
4440,0
4441,3
4442,2
4443,1
4444,3
4445,0
4446,0
4447,2
4448,1
4449,0
4450,3
4451,3
4452,3
4453,2
4455,1
4456,2
4458,2
4459,3
4461,1
4462,3
4464,0
4466,0
4467,3
4468,0
4469,1
4470,2
4472,0
4473,2
4474,3
4476,1
4477,0
4478,1
4480,2
4482,2
4484,0
4485,0
4489,3
4490,0
4492,0
4494,0
4495,3
4497,0
4498,2
4499,2
4500,3
4502,2
4504,1
4505,0
4506,2
4507,0
4508,0
4510,2
4511,3
4512,0
4513,0
4515,3
4516,0
4517,0
4518,3
4520,3
4521,1
4522,3
4523,0
4524,2
4525,1
4527,0
4528,1
4529,2
4532,0
4533,0
4534,0
4536,2
4537,2
4538,0
4539,0
4540,0
4541,0
4542,2
4543,3
4544,2
4545,0
4546,3
4547,0
4548,2
4549,0
4550,2
4551,0
4552,0
4553,0
4554,2
4556,1
4558,0
4559,0
4560,0
4562,0
4563,0
4564,0
4565,0
4566,3
4567,0
4568,3
4570,0
4571,3
4572,0
4574,3
4575,0
4576,2
4577,3
4578,2
4579,3
4580,1
4581,0
4582,1
4583,0
4584,0
4585,0
4586,0
4587,3
4588,2
4589,0
4590,0
4591,3
4592,3
4593,2
4594,1
4595,0
4596,0
4597,2
4598,0
4599,0
4601,2
4602,0
4603,3
4604,1
4605,0
4606,0
4607,1
4608,0
4609,0
4610,1
4611,2
4612,2
4613,2
4614,0
4615,1
4616,2
4617,3
4618,0
4619,3
4621,2
4624,0
4625,0
4626,1
4627,3
4628,3
4629,0
4630,0
4631,0
4632,0
4633,2
4634,0
4635,2
4636,0
4637,3
4638,0
4639,2
4640,0
4641,0
4643,0
4644,0
4645,0
4646,3
4647,0
4648,0
4649,3
4650,3
4651,0
4652,1
4653,2
4655,2
4656,0
4657,0
4658,0
4659,1
4660,2
4661,0
4662,2
4664,3
4665,0
4666,1
4667,1
4668,2
4669,0
4670,0
4671,1
4672,2
4673,0
4674,3
4675,2
4676,0
4677,1
4678,0
4679,3
4680,0
4681,0
4683,3
4684,2
4685,0
4686,1
4687,0
4689,1
4690,3
4692,1
4693,0
4694,0
4697,0
4699,0
4702,0
4703,2
4704,2
4705,1
4706,0
4707,2
4708,0
4709,2
4710,2
4712,0
4713,3
4715,3
4716,0
4717,2
4718,2
4719,0
4721,2
4722,0
4724,0
4726,0
4727,0
4728,3
4729,0
4730,0
4731,0
4733,3
4735,0
4736,1
4737,0
4739,3
4741,3
4742,3
4744,3
4745,0
4747,3
4748,2
4749,2
4750,3
4751,0
4753,1
4754,0
4755,0
4756,0
4757,3
4759,2
4760,0
4761,3
4762,0
4764,0
4765,3
4766,0
4767,0
4768,0
4769,0
4771,3
4772,0
4774,2
4775,0
4776,0
4777,1
4778,0
4779,1
4781,2
4782,0
4783,3
4784,0
4785,2
4786,0
4787,2
4790,2
4791,0
4792,0
4795,0
4796,2
4797,0
4798,3
4799,0
4801,0
4802,1
4803,2
4804,0
4805,2
4806,0
4807,0
4808,2
4809,2
4810,3
4811,0
4812,1
4813,0
4814,0
4815,0
4817,3
4818,2
4819,0
4820,0
4821,0
4824,0
4826,3
4827,3
4828,0
4829,0
4830,0
4831,2
4833,2
4834,3
4835,2
4836,0
4837,1
4839,2
4840,3
4841,0
4842,0
4844,0
4846,1
4847,2
4848,2
4849,0
4851,0
4852,0
4853,3
4854,3
4855,1
4856,3
4857,0
4860,0
4862,3
4863,0
4864,1
4865,3
4866,3
4868,0
4869,0
4871,0
4872,2
4874,2
4875,0
4876,2
4877,1
4878,0
4879,2
4880,2
4881,0
4882,0
4884,2
4885,0
4886,3
4889,0
4890,0
4891,3
4892,0
4893,0
4894,1
4896,3
4897,3
4898,2
4899,0
4900,0
4901,2
4902,0
4903,0
4904,0
4905,3
4906,1
4907,1
4909,0
4910,1
4911,0
4912,2
4913,2
4914,2
4916,2
4918,2
4919,0
4920,0
4921,1
4922,2
4924,0
4925,0
4926,2
4927,1
4928,0
4929,0
4930,0
4931,3
4932,3
4933,0
4934,0
4935,0
4936,2
4937,0
4938,0
4939,2
4940,0
4942,0
4943,3
4944,3
4945,2
4946,2
4948,2
4949,3
4950,3
4952,2
4953,2
4954,3
4955,3
4956,0
4958,3
4959,1
4960,0
4962,2
4963,0
4964,0
4965,2
4966,0
4967,0
4969,0
4970,0
4972,3
4973,3
4974,0
4975,2
4976,2
4978,0
4979,3
4981,2
4982,2
4983,0
4984,3
4986,0
4988,3
4989,3
4992,3
4993,2
4994,0
4995,2
4996,0
4998,3
4999,0
5000,1
5001,3
5002,1
5003,2
5004,2
5005,0
5006,1
5007,2
5008,3
5009,0
5010,2
5012,1
5013,2
5015,0
5016,0
5017,0
5021,0
5022,0
5023,2
5024,0
5025,0
5026,3
5027,1
5028,0
5029,3
5030,0
5031,2
5034,0
5035,1
5036,3
5037,0
5038,0
5039,0
5040,2
5041,0
5042,3
5043,1
5044,3
5045,0
5046,0
5048,2
5049,0
5050,2
5051,0
5052,0
5053,0
5054,0
5055,0
5057,0
5058,0
5060,0
5061,3
5062,0
5065,0
5066,1
5067,0
5069,0
5070,2
5071,0
5072,2
5074,2
5075,0
5076,0
5077,3
5078,2
5081,0
5082,0
5083,0
5084,3
5085,1
5086,0
5087,2
5088,0
5089,0
5091,0
5092,0
5093,1
5094,0
5096,2
5097,3
5098,3
5100,0
5101,1
5103,0
5104,0
5105,3
5106,1
5107,2
5108,0
5109,2
5110,0
5111,3
5112,3
5114,0
5115,0
5116,2
5117,0
5118,0
5119,0
5120,3
5121,3
5122,3
5123,2
5124,0
5125,0
5126,0
5127,3
5128,3
5129,0
5130,0
5132,2
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,3
5140,2
5141,0
5142,0
5143,2
5144,2
5145,2
5147,3
5148,0
5149,2
5151,0
5152,2
5154,0
5155,2
5156,2
5157,0
5159,0
5160,2
5161,0
5162,0
5163,3
5164,2
5165,0
5166,0
5167,0
5168,1
5169,0
5170,0
5172,0
5173,3
5174,2
5175,3
5176,0
5177,0
5178,0
5179,2
5180,0
5181,2
5182,2
5183,0
5184,0
5185,3
5186,0
5187,0
5188,2
5189,0
5190,3
5192,0
5193,1
5194,3
5195,2
5196,1
5197,2
5198,3
5199,0
5200,2
5201,2
5202,2
5204,0
5205,1
5208,0
5209,3
5210,3
5211,0
5212,0
5213,1
5214,0
5216,3
5218,0
5219,1
5220,0
5221,1
5222,0
5224,0
5225,0
5226,0
5227,2
5228,1
5229,0
5230,0
5231,3
5232,0
5233,2
5234,2
5235,0
5236,0
5237,0
5239,3
5240,2
5241,0
5243,0
5245,0
5246,0
5247,3
5248,3
5249,3
5250,0
5251,2
5252,0
5254,0
5256,0
5257,3
5258,3
5259,0
5260,3
5262,2
5263,3
5264,0
5265,0
5266,3
5267,0
5269,3
5270,1
5272,0
5273,3
5274,3
5275,0
5276,3
5277,1
5278,0
5279,3
5280,0
5283,3
5284,0
5286,1
5287,3
5288,1
5290,0
5291,3
5292,0
5293,0
5294,0
5295,0
5296,2
5297,0
5298,0
5300,0
5301,1
5302,0
5303,0
5304,2
5305,3
5307,3
5308,0
5309,0
5311,1
5312,0
5313,0
5314,0
5315,0
5316,2
5317,2
5318,0
5320,0
5321,0
5324,0
5325,1
5327,0
5329,0
5331,3
5332,3
5333,2
5334,0
5335,0
5336,0
5337,3
5338,2
5339,0
5340,0
5341,0
5342,3
5343,0
5344,2
5345,3
5346,2
5349,0
5350,0
5351,0
5352,3
5353,2
5354,3
5357,0
5358,0
5359,2
5360,0
5361,0
5362,2
5363,2
5364,2
5366,3
5367,0
5368,0
5369,3
5370,3
5371,0
5372,2
5373,0
5374,1
5376,0
5377,1
5378,3
5379,2
5380,1
5381,0
5382,2
5383,0
5384,2
5385,1
5386,0
5387,0
5388,1
5389,0
5390,3
5392,1
5393,0
5394,0
5395,2
5397,0
5398,3
5399,0
5401,3
5402,3
5403,0
5404,3
5405,3
5406,0
5408,1
5409,2
5411,0
5413,0
5416,0
5417,3
5419,3
5421,0
5422,2
5423,1
5424,2
5425,1
5426,0
5427,2
5428,3
5430,3
5431,2
5433,2
5434,1
5435,0
5436,0
5437,2
5438,3
5439,1
5440,2
5441,2
5442,3
5443,3
5444,1
5445,2
5446,2
5448,0
5450,1
5451,1
5452,3
5453,0
5454,3
5455,3
5456,0
5457,0
5458,3
5459,1
5460,1
5464,0
5465,3
5466,0
5467,0
5469,0
5470,0
5471,3
5472,3
5473,3
5474,3
5475,0
5476,0
5477,0
5479,0
5480,3
5481,0
5483,3
5484,0
5485,3
5486,2
5487,0
5488,0
5489,0
5491,0
5492,0
5493,0
5494,2
5495,2
5496,0
5498,2
5501,0
5503,2
5504,2
5505,3
5506,0
5507,0
5508,0
5511,2
5512,3
5513,0
5514,2
5515,1
5516,0
5517,0
5518,0
5519,3
5520,0
5521,2
5523,0
5524,2
5525,0
5526,0
5528,0
5529,3
5531,0
5532,1
5534,3
5535,0
5536,2
5537,0
5538,1
5539,0
5540,2
5541,3
5543,0
5544,1
5545,0
5546,1
5549,0
5550,3
5551,2
5552,3
5553,3
5554,0
5555,0
5556,0
5557,0
5559,0
5560,3
5561,0
5562,3
5563,0
5564,2
5565,1
5566,0
5567,0
5568,0
5569,1
5570,3
5571,0
5572,2
5573,2
5574,0
5576,3
5577,3
5579,2
5580,0
5581,2
5582,2
5583,3
5584,0
5585,1
5587,3
5588,3
5589,2
5590,1
5591,0
5592,2
5596,3
5597,2
5598,3
5599,0
5600,0
5601,2
5602,3
5603,1
5604,3
5605,0
5606,3
5607,1
5608,3
5609,3
5610,0
5611,3
5612,1
5613,1
5614,3
5615,0
5616,0
5617,0
5618,2
5619,3
5620,3
5621,0
5623,2
5624,0
5625,0
5626,3
5627,3
5628,0
5629,3
5630,2
5631,2
5632,1
5633,0
5634,2
5635,0
5636,0
5637,0
5639,0
5640,1
5641,2
5642,2
5643,0
5645,3
5646,3
5647,0
5648,3
5649,0
5651,0
5652,2
5653,0
5654,0
5655,0
5656,3
5657,1
5658,0
5659,2
5660,0
5661,0
5662,0
5663,2
5664,2
5665,1
5666,2
5667,3
5668,2
5669,2
5670,1
5672,1
5673,0
5674,0
5675,0
5678,0
5679,3
5680,0
5681,0
5682,0
5683,3
5685,3
5686,0
5687,1
5689,3
5690,0
5691,0
5692,0
5693,2
5696,3
5697,0
5699,0
5700,0
5701,0
5703,3
5704,2
5705,0
5706,0
5707,0
5709,0
5710,0
5711,0
5712,0
5713,3
5714,3
5715,0
5716,1
5717,0
5718,0
5719,3
5721,0
5723,0
5724,0
5725,3
5727,3
5729,3
5730,2
5731,0
5732,2
5733,2
5734,3
5735,0
5736,0
5737,1
5739,2
5740,1
5741,0
5742,0
5744,0
5746,0
5747,1
5748,3
5749,0
5750,3
5751,3
5752,0
5753,2
5754,0
5755,0
5756,0
5757,1
5758,3
5759,0
5760,2
5762,0
5765,2
5766,0
5767,3
5768,3
5769,0
5770,0
5771,3
5772,0
5774,0
5775,1
5776,2
5777,0
5778,3
5780,3
5782,3
5783,3
5784,2
5785,0
5786,1
5787,3
5788,3
5789,0
5790,0
5792,3
5793,0
5794,2
5795,0
5797,0
5799,1
5800,1
5801,0
5802,0
5803,0
5804,2
5805,3
5806,1
5807,2
5808,3
5809,0
5810,3
5811,0
5814,1
5815,0
5817,0
5818,0
5819,0
5820,3
5821,0
5822,0
5824,1
5825,0
5826,2
5827,0
5828,3
5829,0
5830,2
5833,0
5834,1
5835,2
5836,0
5837,3
5838,0
5839,2
5840,2
5841,0
5845,2
5846,0
5847,0
5848,0
5849,3
5850,0
5851,2
5852,2
5853,0
5854,0
5857,0
5858,0
5860,2
5861,3
5862,3
5863,3
5864,2
5865,0
5866,0
5867,2
5868,1
5869,1
5870,1
5871,0
5872,0
5874,0
5875,1
5876,3
5877,0
5878,0
5879,3
5880,0
5881,2
5882,2
5883,1
5884,2
5885,2
5886,0
5887,0
5888,0
5889,2
5891,2
5892,3
5893,0
5895,3
5896,0
5897,0
5898,0
5901,1
5902,3
5903,0
5904,0
5905,0
5906,3
5908,2
5909,1
5910,0
5911,1
5912,1
5913,0
5914,3
5915,3
5916,1
5918,0
5920,0
5921,3
5922,2
5923,0
5924,0
5926,3
5927,3
5928,0
5929,0
5932,2
5933,0
5934,0
5936,2
5937,3
5938,2
5939,1
5941,1
5942,2
5943,0
5944,3
5945,3
5946,0
5947,0
5948,0
5949,2
5950,2
5952,3
5953,0
5954,0
5955,0
5956,2
5957,3
5958,2
5960,2
5961,2
5962,0
5963,3
5964,0
5965,2
5966,2
5968,3
5969,2
5970,0
5971,1
5972,0
5973,0
5974,0
5976,3
5977,0
5978,0
5979,0
5980,0
5981,3
5982,2
5983,3
5985,1
5986,3
5987,3
5988,3
5989,2
5990,0
5991,1
5992,0
5994,2
5995,1
5996,0
5997,2
5998,2
5999,0
6000,3
6001,2
6002,0
6003,1
6004,2
6005,0
6006,2
6007,2
6008,2
6009,0
6010,0
6011,2
6012,0
6013,1
6014,0
6015,3
6017,1
6018,1
6020,3
6021,1
6022,0
6023,1
6024,0
6025,0
6026,0
6027,1
6028,0
6029,0
6030,3
6031,1
6033,0
6034,1
6035,0
6036,0
6039,0
6040,0
6041,1
6043,0
6044,0
6045,2
6046,2
6047,3
6048,3
6049,0
6050,0
6051,3
6052,0
6054,0
6056,2
6057,2
6058,1
6059,2
6060,2
6061,0
6062,1
6063,2
6065,3
6066,0
6068,3
6070,0
6071,0
6072,1
6073,3
6074,3
6075,0
6076,3
6077,0
6078,0
6079,0
6080,0
6081,0
6082,2
6083,2
6084,3
6085,1
6086,1
6087,0
6088,3
6089,0
6091,0
6092,0
6094,3
6095,3
6097,3
6098,3
6099,0
6100,0
6101,0
6102,2
6103,1
6105,3
6106,0
6107,3
6108,0
6109,0
6110,2
6111,3
6112,2
6113,2
6114,2
6115,0
6116,0
6117,0
6118,2
6119,2
6120,3
6121,2
6122,3
6123,0
6124,0
6125,0
6126,0
6127,2
6128,2
6129,0
6130,0
6131,3
6132,0
6134,3
6135,0
6136,0
6137,0
6139,2
6140,2
6141,0
6142,0
6143,0
6144,0
6145,0
6146,3
6147,2
6148,0
6149,0
6151,1
6153,0
6154,1
6155,0
6156,2
6158,2
6159,0
6160,3
6161,0
6162,2
6163,3
6164,3
6165,0
6166,0
6168,1
6169,0
6170,2
6171,1
6172,2
6175,0
6176,2
6179,1
6180,2
6181,3
6182,0
6183,1
6184,0
6185,2
6186,2
6187,0
6188,3
6190,0
6191,0
6193,3
6194,3
6195,3
6196,3
6198,1
6199,2
6200,2
6201,0
6202,0
6203,0
6204,3
6205,0
6206,2
6207,2
6208,3
6209,2
6210,0
6211,3
6212,0
6213,0
6214,1
6215,0
6217,2
6218,3
6219,2
6220,2
6221,0
6222,0
6226,3
6227,0
6228,2
6229,0
6230,2
6231,0
6233,0
6234,2
6235,0
6236,1
6238,3
6241,3
6242,0
6243,1
6244,0
6245,0
6247,2
6248,0
6249,0
6250,0
6251,3
6253,1
6254,1
6255,1
6256,3
6257,3
6258,0
6259,2
6260,0
6261,3
6263,3
6264,2
6265,3
6266,3
6267,2
6268,1
6269,0
6270,0
6272,3
6274,0
6275,0
6276,1
6277,3
6278,0
6279,0
6280,3
6281,2
6282,0
6283,3
6284,1
6285,0
6286,3
6287,0
6288,3
6289,3
6290,2
6292,3
6293,1
6294,0
6295,0
6296,3
6297,0
6298,0
6299,3
6300,0
6301,0
6302,3
6303,2
6305,1
6306,0
6307,0
6309,2
6310,0
6311,0
6312,2
6314,1
6317,0
6318,0
6320,0
6321,2
6322,0
6323,0
6324,0
6325,0
6326,3
6328,1
6329,0
6330,0
6331,0
6332,0
6333,3
6334,0
6335,3
6336,0
6337,0
6338,0
6339,0
6340,3
6341,0
6342,1
6343,0
6344,0
6346,3
6348,0
6349,2
6351,2
6352,3
6353,2
6355,2
6357,3
6359,0
6360,0
6361,1
6363,0
6364,3
6365,2
6366,3
6369,2
6370,3
6371,2
6372,0
6373,0
6375,3
6376,0
6377,3
6378,1
6379,2
6380,3
6381,0
6382,3
6383,1
6384,0
6385,0
6386,1
6387,2
6388,0
6389,2
6391,3
6393,0
6394,0
6395,0
6396,3
6397,0
6398,0
6399,3
6401,2
6402,3
6403,3
6404,0
6405,2
6406,0
6407,1
6408,3
6410,3
6411,2
6413,0
6414,0
6415,3
6419,0
6420,3
6422,3
6423,0
6424,0
6425,2
6426,2
6428,1
6429,1
6430,0
6431,2
6432,0
6434,3
6435,0
6436,3
6437,3
6438,0
6439,1
6440,1
6441,1
6442,3
6443,0
6444,0
6445,3
6446,0
6447,2
6448,3
6449,0
6450,3
6451,0
6452,1
6453,1
6454,1
6456,3
6457,2
6458,0
6459,3
6460,2
6461,2
6462,3
6463,3
6464,0
6467,1
6468,1
6469,3
6471,0
6472,0
6473,0
6474,0
6475,3
6476,2
6477,0
6478,3
6479,0
6480,1
6481,0
6482,2
6483,2
6485,0
6486,0
6487,1
6488,0
6489,2
6490,2
6491,3
6492,0
6493,3
6494,3
6495,2
6496,2
6497,0
6498,1
6499,0
6501,3
6502,0
6503,0
6504,0
6505,3
6506,1
6508,0
6509,0
6510,2
6511,2
6512,0
6513,0
6514,1
6515,0
6516,0
6517,0
6518,0
6519,2
6520,0
6521,2
6522,2
6523,3
6524,0
6525,0
6526,2
6527,2
6529,2
6530,2
6531,2
6532,3
6534,0
6535,2
6536,2
6537,3
6538,3
6539,3
6540,2
6541,0
6542,2
6543,0
6544,3
6545,3
6546,0
6547,0
6548,0
6549,0
6551,2
6552,2
6553,3
6555,0
6556,1
6559,0
6560,0
6561,0
6563,0
6564,0
6565,0
6567,0
6568,0
6569,2
6570,2
6571,0
6572,3
6573,0
6574,0
6575,0
6576,3
6577,1
6578,0
6579,2
6580,1
6581,0
6583,0
6585,1
6586,1
6587,2
6588,0
6589,2
6590,0
6591,3
6592,3
6593,0
6594,2
6596,3
6597,0
6598,1
6599,0
6600,3
6601,3
6602,0
6603,0
6604,0
6605,0
6606,0
6607,2
6608,0
6610,2
6611,2
6612,2
6613,0
6615,2
6617,0
6619,2
6621,0
6622,0
6623,0
6624,3
6625,3
6626,2
6627,0
6628,0
6629,1
6630,3
6631,2
6632,0
6633,1
6634,0
6635,0
6636,3
6639,1
6640,1
6641,0
6642,2
6643,2
6644,3
6645,0
6646,2
6648,3
6649,0
6650,3
6654,0
6656,3
6657,3
6658,3
6659,0
6660,0
6662,3
6663,3
6664,1
6665,0
6666,0
6667,0
6668,3
6670,3
6672,0
6673,2
6674,3
6675,0
6676,2
6677,0
6678,0
6680,3
6681,2
6682,3
6683,3
6684,2
6685,1
6686,0
6687,1
6689,0
6690,0
6692,0
6694,0
6695,1
6697,3
6698,2
6699,0
6701,3
6702,3
6703,0
6704,3
6705,2
6708,3
6709,3
6711,0
6712,3
6713,0
6714,0
6715,0
6716,0
6717,0
6718,0
6720,0
6722,0
6723,2
6724,0
6725,0
6726,0
6727,3
6728,2
6729,0
6730,1
6732,0
6733,1
6736,1
6737,0
6738,0
6739,3
6740,3
6741,0
6742,0
6743,0
6744,0
6745,2
6746,3
6748,3
6749,2
6752,3
6754,0
6755,0
6756,0
6757,0
6758,0
6759,3
6760,1
6761,0
6762,1
6763,2
6764,0
6765,2
6766,3
6768,3
6769,0
6770,2
6772,2
6773,0
6774,0
6775,3
6777,3
6778,3
6779,0
6780,1
6781,0
6782,0
6783,3
6784,2
6785,0
6786,2
6787,3
6788,3
6789,0
6790,0
6791,0
6792,2
6793,3
6794,1
6795,1
6796,0
6797,0
6799,0
6800,2
6801,0
6802,3
6804,0
6805,0
6806,0
6808,0
6809,0
6811,3
6812,0
6813,2
6814,3
6815,0
6816,2
6817,2
6818,3
6819,3
6820,1
6822,2
6824,0
6825,0
6827,0
6829,2
6830,2
6831,3
6832,0
6833,2
6834,0
6835,3
6836,0
6837,2
6838,0
6839,2
6840,0
6842,0
6843,3
6844,1
6845,0
6846,0
6848,2
6849,0
6851,3
6852,1
6853,0
6854,1
6856,1
6858,3
6859,3
6860,0
6861,2
6862,1
6863,0
6865,0
6866,2
6867,0
6868,2
6869,3
6871,3
6872,0
6873,3
6874,0
6875,2
6876,2
6877,0
6879,0
6880,2
6881,3
6882,3
6883,0
6884,0
6885,0
6887,0
6888,1
6889,0
6890,3
6891,2
6893,0
6894,2
6895,0
6896,1
6898,3
6899,0
6900,3
6901,2
6902,2
6903,0
6904,3
6905,2
6906,0
6908,1
6909,2
6910,0
6911,0
6912,0
6915,0
6917,0
6918,2
6919,0
6920,1
6921,0
6922,1
6924,0
6925,0
6926,1
6927,3
6928,1
6929,0
6930,3
6931,2
6932,0
6933,2
6934,0
6935,1
6936,0
6937,0
6938,0
6939,2
6941,2
6942,3
6944,0
6945,2
6946,1
6947,0
6948,2
